iShares Russell 3000 ETF
Fund Holdings as of,"Jun 18, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"45,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"ARMK","ARAMARK","Consumer Discretionary","Equity","2,771,609.96","0.02","2,771,609.96","69,083.00","40.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DTM","DT MIDSTREAM INC","Energy","Equity","2,761,865.25","0.02","2,761,865.25","26,241.00","105.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAMR","LAMAR ADVERTISING COMPANY CLAS","Real Estate","Equity","2,761,399.08","0.02","2,761,399.08","23,052.00","119.79","United States","NASDAQ","USD","1.00","USD","-"
"MTZ","MASTEC INC","Industrials","Equity","2,732,532.70","0.02","2,732,532.70","16,595.00","164.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHN","FIRST HORIZON CORP","Financials","Equity","2,730,678.13","0.02","2,730,678.13","139,963.00","19.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CACI","CACI INTERNATIONAL INC CLASS A","Industrials","Equity","2,726,330.92","0.02","2,726,330.92","5,998.00","454.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMRN","BIOMARIN PHARMACEUTICAL INC","Health Care","Equity","2,724,160.60","0.02","2,724,160.60","49,315.00","55.24","United States","NASDAQ","USD","1.00","USD","-"
"WING","WINGSTOP INC","Consumer Discretionary","Equity","2,700,616.88","0.02","2,700,616.88","7,709.00","350.32","United States","NASDAQ","USD","1.00","USD","-"
"ROKU","ROKU INC CLASS A","Communication","Equity","2,688,981.46","0.02","2,688,981.46","33,022.00","81.43","United States","NASDAQ","USD","1.00","USD","-"
"CAG","CONAGRA BRANDS INC","Consumer Staples","Equity","2,687,951.50","0.02","2,687,951.50","125,021.00","21.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNW","PINNACLE WEST CORP","Utilities","Equity","2,685,570.42","0.02","2,685,570.42","30,342.00","88.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATI","ATI INC","Industrials","Equity","2,682,766.10","0.02","2,682,766.10","32,645.00","82.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COHR","COHERENT CORP","Information Technology","Equity","2,676,317.67","0.02","2,676,317.67","32,523.00","82.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CG","CARLYLE GROUP INC","Financials","Equity","2,666,280.15","0.02","2,666,280.15","56,645.00","47.07","United States","NASDAQ","USD","1.00","USD","-"
"AIZ","ASSURANT INC","Financials","Equity","2,664,515.04","0.02","2,664,515.04","13,639.00","195.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QGEN","QIAGEN NV","Health Care","Equity","2,649,532.90","0.02","2,649,532.90","56,918.00","46.55","Germany","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OHI","OMEGA HEALTHCARE INVESTORS REIT IN","Real Estate","Equity","2,645,204.00","0.02","2,645,204.00","71,492.00","37.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SOLV","SOLVENTUM CORP","Health Care","Equity","2,643,659.37","0.02","2,643,659.37","36,399.00","72.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KNSL","KINSALE CAPITAL GROUP INC","Financials","Equity","2,640,324.23","0.02","2,640,324.23","5,729.00","460.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RRC","RANGE RESOURCES CORP","Energy","Equity","2,627,207.55","0.02","2,627,207.55","61,715.00","42.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Financials","Equity","2,622,050.16","0.02","2,622,050.16","71,174.00","36.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GL","GLOBE LIFE INC","Financials","Equity","2,622,367.26","0.02","2,622,367.26","21,906.00","119.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMX","CARMAX INC","Consumer Discretionary","Equity","2,611,412.02","0.02","2,611,412.02","40,594.00","64.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Consumer Discretionary","Equity","2,606,829.26","0.02","2,606,829.26","14,962.00","174.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWK","STANLEY BLACK & DECKER INC","Industrials","Equity","2,604,527.16","0.02","2,604,527.16","40,324.00","64.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SJM","JM SMUCKER","Consumer Staples","Equity","2,596,965.48","0.02","2,596,965.48","27,063.00","95.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OWL","BLUE OWL CAPITAL INC CLASS A","Financials","Equity","2,597,725.13","0.02","2,597,725.13","139,139.00","18.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PR","PERMIAN RESOURCES CORP CLASS A","Energy","Equity","2,590,170.18","0.02","2,590,170.18","176,322.00","14.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UHS","UNIVERSAL HEALTH SERVICES INC CLAS","Health Care","Equity","2,587,436.40","0.02","2,587,436.40","15,110.00","171.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LKQ","LKQ CORP","Consumer Discretionary","Equity","2,576,882.60","0.02","2,576,882.60","69,910.00","36.86","United States","NASDAQ","USD","1.00","USD","-"
"LBRDK","LIBERTY BROADBAND CORP SERIES C","Communication","Equity","2,575,281.44","0.02","2,575,281.44","28,592.00","90.07","United States","NASDAQ","USD","1.00","USD","-"
"ATR","APTARGROUP INC","Materials","Equity","2,572,145.40","0.02","2,572,145.40","17,182.00","149.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RKLB","ROCKET LAB INC","Industrials","Equity","2,543,679.75","0.02","2,543,679.75","91,335.00","27.85","United States","NASDAQ","USD","1.00","USD","-"
"WTRG","ESSENTIAL UTILITIES INC","Utilities","Equity","2,517,917.38","0.02","2,517,917.38","67,342.00","37.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HII","HUNTINGTON INGALLS INDUSTRIES INC","Industrials","Equity","2,503,939.11","0.02","2,503,939.11","10,691.00","234.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXAS","EXACT SCIENCES CORP","Health Care","Equity","2,501,799.66","0.02","2,501,799.66","47,799.00","52.34","United States","NASDAQ","USD","1.00","USD","-"
"TTEK","TETRA TECH INC","Industrials","Equity","2,500,614.20","0.02","2,500,614.20","70,420.00","35.51","United States","NASDAQ","USD","1.00","USD","-"
"JEF","JEFFERIES FINANCIAL GROUP INC","Financials","Equity","2,499,317.64","0.02","2,499,317.64","46,962.00","53.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SF","STIFEL FINANCIAL CORP","Financials","Equity","2,495,345.74","0.02","2,495,345.74","25,667.00","97.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HAS","HASBRO INC","Consumer Discretionary","Equity","2,496,223.71","0.02","2,496,223.71","36,747.00","67.93","United States","NASDAQ","USD","1.00","USD","-"
"SNX","TD SYNNEX CORP","Information Technology","Equity","2,482,704.16","0.02","2,482,704.16","19,919.00","124.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FN","FABRINET","Information Technology","Equity","2,482,813.93","0.02","2,482,813.93","9,349.00","265.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CUBE","CUBESMART REIT","Real Estate","Equity","2,480,981.19","0.02","2,480,981.19","58,089.00","42.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEN","PENUMBRA INC","Health Care","Equity","2,453,417.46","0.02","2,453,417.46","9,546.00","257.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EPAM","EPAM SYSTEMS INC","Information Technology","Equity","2,443,121.10","0.02","2,443,121.10","14,805.00","165.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INGR","INGREDION INC","Consumer Staples","Equity","2,425,594.20","0.02","2,425,594.20","17,718.00","136.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COOP","MR COOPER GROUP INC","Financials","Equity","2,409,403.62","0.02","2,409,403.62","16,666.00","144.57","United States","NASDAQ","USD","1.00","USD","-"
"FYBR","FRONTIER COMMUNICATIONS PARENT INC","Communication","Equity","2,407,843.00","0.02","2,407,843.00","66,515.00","36.20","United States","NASDAQ","USD","1.00","USD","-"
"PLNT","PLANET FITNESS INC CLASS A","Consumer Discretionary","Equity","2,404,933.08","0.02","2,404,933.08","22,332.00","107.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RRX","REGAL REXNORD CORP","Industrials","Equity","2,399,842.08","0.02","2,399,842.08","17,181.00","139.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CR","CRANE","Industrials","Equity","2,395,555.20","0.02","2,395,555.20","13,428.00","178.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OGE","OGE ENERGY CORP","Utilities","Equity","2,393,610.12","0.02","2,393,610.12","54,549.00","43.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WBS","WEBSTER FINANCIAL CORP","Financials","Equity","2,381,195.48","0.02","2,381,195.48","46,183.00","51.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Consumer Discretionary","Equity","2,376,608.72","0.02","2,376,608.72","7,976.00","297.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLI","HOULIHAN LOKEY INC CLASS A","Financials","Equity","2,369,739.00","0.02","2,369,739.00","13,690.00","173.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Industrials","Equity","2,366,295.16","0.02","2,366,295.16","10,462.00","226.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AFG","AMERICAN FINANCIAL GROUP INC","Financials","Equity","2,363,500.16","0.02","2,363,500.16","19,264.00","122.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSIC","HENRY SCHEIN INC","Health Care","Equity","2,356,536.90","0.02","2,356,536.90","33,130.00","71.13","United States","NASDAQ","USD","1.00","USD","-"
"AVTR","AVANTOR INC","Health Care","Equity","2,353,300.17","0.02","2,353,300.17","177,073.00","13.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EMN","EASTMAN CHEMICAL","Materials","Equity","2,350,824.86","0.02","2,350,824.86","31,466.00","74.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KD","KYNDRYL HOLDINGS INC","Information Technology","Equity","2,348,666.10","0.02","2,348,666.10","58,410.00","40.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AYI","ACUITY INC","Industrials","Equity","2,349,277.24","0.02","2,349,277.24","8,468.00","277.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NYT","NEW YORK TIMES CLASS A","Communication","Equity","2,336,473.40","0.02","2,336,473.40","43,228.00","54.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HRL","HORMEL FOODS CORP","Consumer Staples","Equity","2,336,223.76","0.02","2,336,223.76","77,461.00","30.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GME","GAMESTOP CORP CLASS A","Consumer Discretionary","Equity","2,330,686.08","0.02","2,330,686.08","99,432.00","23.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Financials","Equity","2,323,410.79","0.02","2,323,410.79","9,413.00","246.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HQY","HEALTHEQUITY INC","Health Care","Equity","2,322,234.00","0.02","2,322,234.00","22,767.00","102.00","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Health Care","Equity","2,312,720.76","0.02","2,312,720.76","14,791.00","156.36","United States","NASDAQ","USD","1.00","USD","-"
"ACI","ALBERTSONS COMPANY INC CLASS A","Consumer Staples","Equity","2,305,115.91","0.02","2,305,115.91","109,299.00","21.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORI","OLD REPUBLIC INTERNATIONAL CORP","Financials","Equity","2,298,921.00","0.02","2,298,921.00","62,133.00","37.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRI","PRIMERICA INC","Financials","Equity","2,288,476.50","0.02","2,288,476.50","8,790.00","260.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Consumer Discretionary","Equity","2,281,199.92","0.01","2,281,199.92","6,977.00","326.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IPG","INTERPUBLIC GROUP OF COMPANIES INC","Communication","Equity","2,274,949.44","0.01","2,274,949.44","98,568.00","23.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSB","SOUTHSTATE CORP","Financials","Equity","2,263,110.12","0.01","2,263,110.12","26,303.00","86.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WYNN","WYNN RESORTS LTD","Consumer Discretionary","Equity","2,255,835.96","0.01","2,255,835.96","25,956.00","86.91","United States","NASDAQ","USD","1.00","USD","-"
"FLR","FLUOR CORP","Industrials","Equity","2,240,741.16","0.01","2,240,741.16","44,779.00","50.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TAP","MOLSON COORS BREWING CLASS B","Consumer Staples","Equity","2,240,769.48","0.01","2,240,769.48","45,908.00","48.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NXT","NEXTRACKER INC CLASS A","Industrials","Equity","2,237,787.70","0.01","2,237,787.70","37,993.00","58.90","United States","NASDAQ","USD","1.00","USD","-"
"MTSI","MACOM TECHNOLOGY SOLUTIONS INC","Information Technology","Equity","2,215,742.72","0.01","2,215,742.72","16,496.00","134.32","United States","NASDAQ","USD","1.00","USD","-"
"SEIC","SEI INVESTMENTS","Financials","Equity","2,213,568.78","0.01","2,213,568.78","26,599.00","83.22","United States","NASDAQ","USD","1.00","USD","-"
"DCI","DONALDSON INC","Industrials","Equity","2,210,562.72","0.01","2,210,562.72","32,304.00","68.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EGP","EASTGROUP PROPERTIES REIT INC","Real Estate","Equity","2,210,642.10","0.01","2,210,642.10","12,930.00","170.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MKTX","MARKETAXESS HOLDINGS INC","Financials","Equity","2,183,369.28","0.01","2,183,369.28","9,888.00","220.81","United States","NASDAQ","USD","1.00","USD","-"
"DAY","DAYFORCE INC","Industrials","Equity","2,176,656.72","0.01","2,176,656.72","38,703.00","56.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCCO","SOUTHERN COPPER CORP","Materials","Equity","2,170,842.75","0.01","2,170,842.75","22,791.00","95.25","Peru","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRNA","MODERNA INC","Health Care","Equity","2,169,617.20","0.01","2,169,617.20","85,418.00","25.40","United States","NASDAQ","USD","1.00","USD","-"
"MORN","MORNINGSTAR INC","Financials","Equity","2,164,877.00","0.01","2,164,877.00","7,150.00","302.78","United States","NASDAQ","USD","1.00","USD","-"
"SKX","SKECHERS USA INC CLASS A","Consumer Discretionary","Equity","2,156,615.16","0.01","2,156,615.16","34,539.00","62.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WBA","WALGREEN BOOTS ALLIANCE INC","Consumer Staples","Equity","2,156,901.52","0.01","2,156,901.52","189,368.00","11.39","United States","NASDAQ","USD","1.00","USD","-"
"AGNC","AGNC INVESTMENT REIT CORP","Financials","Equity","2,154,376.04","0.01","2,154,376.04","232,654.00","9.26","United States","NASDAQ","USD","1.00","USD","-"
"XP","XP CLASS A INC","Financials","Equity","2,140,107.90","0.01","2,140,107.90","107,814.00","19.85","Brazil","NASDAQ","USD","1.00","USD","-"
"BPMC","BLUEPRINT MEDICINES CORP","Health Care","Equity","2,140,885.20","0.01","2,140,885.20","16,710.00","128.12","United States","NASDAQ","USD","1.00","USD","-"
"WMS","ADVANCED DRAINAGE SYSTEMS INC","Industrials","Equity","2,140,898.00","0.01","2,140,898.00","18,946.00","113.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXS","AXIS CAPITAL HOLDINGS LTD","Financials","Equity","2,136,560.46","0.01","2,136,560.46","20,959.00","101.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRBR","BELLRING BRANDS INC","Consumer Staples","Equity","2,134,998.00","0.01","2,134,998.00","35,144.00","60.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHE","CHEMED CORP","Health Care","Equity","2,127,527.68","0.01","2,127,527.68","3,896.00","546.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Consumer Discretionary","Equity","2,125,811.82","0.01","2,125,811.82","11,922.00","178.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FRT","FEDERAL REALTY INVESTMENT TRUST RE","Real Estate","Equity","2,120,373.50","0.01","2,120,373.50","22,175.00","95.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALSN","ALLISON TRANSMISSION HOLDINGS INC","Industrials","Equity","2,117,094.54","0.01","2,117,094.54","22,957.00","92.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCTY","PAYLOCITY HOLDING CORP","Industrials","Equity","2,102,401.75","0.01","2,102,401.75","11,915.00","176.45","United States","NASDAQ","USD","1.00","USD","-"
"NCLH","NORWEGIAN CRUISE LINE HOLDINGS LTD","Consumer Discretionary","Equity","2,099,310.45","0.01","2,099,310.45","114,155.00","18.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
